Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
HDFC Bank,USD,20260210033838,2026-02-10,2026-02-09,2026-02-09,09:25:59AM,89.01,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '88.26', '93.02', '88.52', '92.76', '89.01', '92.26', '88.74', '92.53', '92.76']"
HDFC Bank,GBP,20260210033838,2026-02-10,2026-02-09,2026-02-09,09:25:59AM,119.88,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '119.92', '127.93', '119.20', '127.41', '119.88', '126.73', '119.51', '127.10', '127.41']"
HDFC Bank,EUR,20260210033838,2026-02-10,2026-02-09,2026-02-09,09:25:59AM,104.84,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '104.11', '112.32', '104.25', '110.04', '104.84', '109.45', '104.52', '109.77', '110.04']"
HDFC Bank,AED,20260210033838,2026-02-10,2026-02-09,2026-02-09,09:25:59AM,23.91,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '22.72', '26.83', '23.77', '25.58', '23.91', '25.44', '23.81', '25.54', '-']"
HDFC Bank,AED,20260213055355,2026-02-13,2026-02-13,2026-02-13,09:25:43AM,23.92,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '22.72', '26.84', '23.78', '25.59', '23.92', '25.45', '23.82', '25.55', '-']"
HDFC Bank,EUR,20260213055355,2026-02-13,2026-02-13,2026-02-13,09:25:43AM,105.30,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '104.57', '112.81', '104.71', '110.52', '105.30', '109.93', '104.98', '110.25', '110.52']"
HDFC Bank,GBP,20260213055355,2026-02-13,2026-02-13,2026-02-13,09:25:43AM,120.07,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '120.11', '128.07', '119.39', '127.55', '120.07', '126.87', '119.70', '127.24', '127.55']"
HDFC Bank,USD,20260213055355,2026-02-13,2026-02-13,2026-02-13,09:25:43AM,89.03,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '88.28', '93.04', '88.54', '92.78', '89.03', '92.28', '88.76', '92.55', '92.78']"
HDFC Bank,USD,20260603075851,2026-06-03,2026-06-03,,,94.04,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['United States Dollar', 'USD', '93.24', '98.27', '93.51', '98.00', '94.04', '97.47', '93.75', '97.76', '98.00']"
HDFC Bank,USD,20260702092003,2026-07-02,2026-07-02,2026-07-02,12:02:35 PM,93.63,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['United States Dollar', 'USD', '92.84', '97.82', '93.11', '97.55', '93.63', '97.03', '93.35', '97.31', '97.55']"
HDFC Bank,USD,live-20260729000059,2026-07-29,2026-07-28,2026-07-28,09:24:15AM,93.99,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '93.20', '98.19', '93.47', '97.93', '93.99', '97.40', '93.71', '97.69', '97.93']"
HDFC Bank,USD,live-20260729062153,2026-07-29,2026-07-29,,,94.01,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['United States Dollar', 'USD', '93.22', '98.23', '93.48', '97.97', '94.01', '97.44', '93.72', '97.73', '97.97']"
HDFC Bank,USD,live-20260730061308,2026-07-30,2026-07-30,2026-07-30,09:23:07AM,93.86,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '93.07', '98.08', '93.34', '97.81', '93.86', '97.28', '93.58', '97.57', '97.81']"
HDFC Bank,AED,live-20260730184121,2026-07-30,2026-07-30,,,25.23,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E. Dirham', 'AED', '23.97', '28.32', '25.09', '27.00', '25.23', '26.86', '25.13', '26.96', '-']"
HDFC Bank,EUR,live-20260730184121,2026-07-30,2026-07-30,,,107.09,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.35', '114.74', '106.49', '112.41', '107.09', '111.81', '106.76', '112.14', '112.41']"
HDFC Bank,GBP,live-20260730184121,2026-07-30,2026-07-30,,,124.14,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Great Britain Pound', 'GBP', '124.18', '132.47', '123.44', '131.93', '124.14', '131.23', '123.76', '131.61', '131.93']"
HDFC Bank,EUR,live-20260731063201,2026-07-31,2026-07-31,2026-07-31,09:24:49AM,107.32,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.58', '115.01', '106.72', '112.68', '107.32', '112.07', '106.99', '112.40', '112.68']"
HDFC Bank,AED,live-20260731063201,2026-07-31,2026-07-31,2026-07-31,09:24:49AM,25.15,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '23.89', '28.23', '25.00', '26.91', '25.15', '26.76', '25.04', '26.87', '-']"
HDFC Bank,USD,live-20260731063201,2026-07-31,2026-07-31,2026-07-31,09:24:49AM,93.61,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '92.82', '97.84', '93.08', '97.57', '93.61', '97.04', '93.32', '97.33', '97.57']"
HDFC Bank,GBP,live-20260731063201,2026-07-31,2026-07-31,2026-07-31,09:24:49AM,124.64,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '124.68', '133.00', '123.93', '132.46', '124.64', '131.75', '124.25', '132.14', '132.46']"
HDFC Bank,USD,live-20260803063946,2026-08-03,2026-08-03,2026-08-03,09:23:12AM,93.37,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '92.58', '97.59', '92.85', '97.32', '93.37', '96.80', '93.09', '97.08', '97.32']"
HDFC Bank,AED,live-20260803063946,2026-08-03,2026-08-03,2026-08-03,09:23:12AM,25.09,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '23.84', '28.16', '24.94', '26.84', '25.09', '26.70', '24.98', '26.80', '-']"
HDFC Bank,EUR,live-20260803063946,2026-08-03,2026-08-03,2026-08-03,09:23:12AM,107.26,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.52', '114.94', '106.66', '112.61', '107.26', '112.00', '106.93', '112.33', '112.61']"
HDFC Bank,GBP,live-20260803063946,2026-08-03,2026-08-03,2026-08-03,09:23:12AM,124.50,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '124.54', '132.86', '123.79', '132.32', '124.50', '131.61', '124.11', '132.00', '132.32']"
HDFC Bank,GBP,live-20260804062041,2026-08-04,2026-08-04,2026-08-04,09:24:02AM,124.46,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '124.50', '132.79', '123.76', '132.26', '124.46', '131.55', '124.08', '131.94', '132.26']"
HDFC Bank,USD,live-20260804062041,2026-08-04,2026-08-04,2026-08-04,09:24:02AM,93.61,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '92.82', '97.82', '93.08', '97.56', '93.61', '97.03', '93.32', '97.32', '97.56']"
HDFC Bank,AED,live-20260804062041,2026-08-04,2026-08-04,2026-08-04,09:24:02AM,25.15,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '23.89', '28.22', '25.00', '26.90', '25.15', '26.76', '25.04', '26.87', '-']"
HDFC Bank,EUR,live-20260804062041,2026-08-04,2026-08-04,2026-08-04,09:24:02AM,107.35,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.60', '115.03', '106.75', '112.69', '107.35', '112.09', '107.02', '112.42', '112.69']"
HDFC Bank,USD,live-20260805062016,2026-08-05,2026-08-05,2026-08-05,09:24:08AM,93.25,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '92.46', '97.43', '92.73', '97.16', '93.25', '96.64', '92.96', '96.93', '97.16']"
HDFC Bank,GBP,live-20260805062016,2026-08-05,2026-08-05,2026-08-05,09:24:08AM,124.21,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '124.25', '132.54', '123.51', '132.00', '124.21', '131.30', '123.83', '131.68', '132.00']"
HDFC Bank,AED,live-20260805062016,2026-08-05,2026-08-05,2026-08-05,09:24:08AM,25.05,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '23.80', '28.11', '24.91', '26.80', '25.05', '26.65', '24.95', '26.76', '-']"
HDFC Bank,EUR,live-20260805062016,2026-08-05,2026-08-05,2026-08-05,09:24:08AM,107.17,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.42', '114.82', '106.57', '112.49', '107.17', '111.89', '106.84', '112.22', '112.49']"
HDFC Bank,AED,live-20260806062013,2026-08-06,2026-08-06,2026-08-06,09:22:57AM,25.09,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '23.84', '28.16', '24.95', '26.85', '25.09', '26.70', '24.98', '26.81', '-']"
HDFC Bank,EUR,live-20260806062013,2026-08-06,2026-08-06,2026-08-06,09:22:57AM,107.47,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.72', '115.16', '106.86', '112.82', '107.47', '112.21', '107.14', '112.54', '112.82']"
HDFC Bank,GBP,live-20260806062013,2026-08-06,2026-08-06,2026-08-06,09:22:57AM,124.47,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '124.51', '132.82', '123.77', '132.28', '124.47', '131.58', '124.09', '131.96', '132.28']"
HDFC Bank,USD,live-20260806062013,2026-08-06,2026-08-06,2026-08-06,09:22:57AM,93.39,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '92.61', '97.61', '92.87', '97.34', '93.39', '96.82', '93.11', '97.11', '97.34']"
HDFC Bank,EUR,live-20260807055925,2026-08-07,2026-08-07,2026-08-07,09:23:56AM,107.36,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['Euro', 'EUR', '106.62', '115.04', '106.76', '112.70', '107.36', '112.10', '107.03', '112.43', '112.70']"
HDFC Bank,GBP,live-20260807055925,2026-08-07,2026-08-07,2026-08-07,09:23:56AM,124.57,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['GreatBritainPound', 'GBP', '124.60', '132.89', '123.86', '132.35', '124.57', '131.65', '124.18', '132.03', '132.35']"
HDFC Bank,AED,live-20260807055925,2026-08-07,2026-08-07,2026-08-07,09:23:56AM,25.12,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['U.A.E.Dirham', 'AED', '23.87', '28.20', '24.98', '26.88', '25.12', '26.74', '25.02', '26.84', '-']"
HDFC Bank,USD,live-20260807055925,2026-08-07,2026-08-07,2026-08-07,09:23:56AM,93.52,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,"['UnitedStatesDollar', 'USD', '92.73', '97.74', '93.00', '97.47', '93.52', '96.95', '93.23', '97.24', '97.47']"
