Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
HSBC,USD,20250630115556,2025-06-30,2025-06-30,2025-06-30,10:00am,83.84,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '83.84', '87.11', '83.84', '87.11', '84.90', '86.50']"
HSBC,AED,20250630115556,2025-06-30,2025-06-30,2025-06-30,10:00am,22.61,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '22.61', '23.94', '22.61', '23.94', '23.30', '23.50']"
HSBC,EUR,20250630115556,2025-06-30,2025-06-30,2025-06-30,10:00am,97.64,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '97.64', '102.64', '97.64', '102.64', '99.05', '101.65']"
HSBC,GBP,20250630115556,2025-06-30,2025-06-30,2025-06-30,10:00am,114.30,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '114.30', '120.15', '114.30', '120.15', '116.15', '118.85']"
HSBC,USD,20250727001521,2025-07-27,2025-07-25,2025-07-25,10:05am,84.87,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '84.87', '88.18', '84.87', '88.18', '86.00', '87.60']"
HSBC,AED,20250727001521,2025-07-27,2025-07-25,2025-07-25,10:05am,22.88,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '22.88', '24.23', '22.88', '24.23', '23.60', '23.80']"
HSBC,EUR,20250727001521,2025-07-27,2025-07-25,2025-07-25,10:05am,99.09,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '99.09', '104.16', '99.09', '104.16', '100.55', '103.15']"
HSBC,GBP,20250727001521,2025-07-27,2025-07-25,2025-07-25,10:05am,113.87,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '113.87', '119.70', '113.87', '119.70', '115.75', '118.45']"
HSBC,AED,20250904180803,2025-09-04,2025-09-04,2025-09-04,09:45am,23.28,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.28', '24.65', '23.28', '24.65', '23.95', '24.20']"
HSBC,USD,20250904180803,2025-09-04,2025-09-04,2025-09-04,09:45am,86.35,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.35', '89.71', '86.35', '89.71', '87.45', '89.05']"
HSBC,GBP,20250904180803,2025-09-04,2025-09-04,2025-09-04,09:45am,115.27,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '115.27', '121.17', '115.27', '121.17', '117.10', '119.80']"
HSBC,EUR,20250904180803,2025-09-04,2025-09-04,2025-09-04,09:45am,100.04,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '100.04', '105.15', '100.04', '105.15', '101.45', '104.05']"
HSBC,GBP,20250907205455,2025-09-07,2025-09-05,2025-09-05,09:55am,115.60,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '115.60', '121.52', '115.60', '121.52', '117.50', '120.20']"
HSBC,USD,20250907205455,2025-09-07,2025-09-05,2025-09-05,09:55am,86.43,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.43', '89.80', '86.43', '89.80', '87.50', '89.10']"
HSBC,AED,20250907205455,2025-09-07,2025-09-05,2025-09-05,09:55am,23.30,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.30', '24.68', '23.30', '24.68', '24.00', '24.25']"
HSBC,EUR,20250907205455,2025-09-07,2025-09-05,2025-09-05,09:55am,100.29,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '100.29', '105.43', '100.29', '105.43', '101.80', '104.40']"
HSBC,AED,20250910195737,2025-09-10,2025-09-10,2025-09-10,09:50am,23.30,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.30', '24.67', '23.30', '24.67', '24.00', '24.25']"
HSBC,GBP,20250910195737,2025-09-10,2025-09-10,2025-09-10,09:50am,116.28,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '116.28', '122.23', '116.28', '122.23', '118.15', '120.85']"
HSBC,USD,20250910195737,2025-09-10,2025-09-10,2025-09-10,09:50am,86.42,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.42', '89.79', '86.42', '89.79', '87.55', '89.15']"
HSBC,EUR,20250910195737,2025-09-10,2025-09-10,2025-09-10,09:50am,100.59,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '100.59', '105.74', '100.59', '105.74', '102.05', '104.65']"
HSBC,GBP,20250914163250,2025-09-14,2025-09-12,2025-09-12,09:50am,116.82,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '116.82', '122.80', '116.82', '122.80', '118.70', '121.40']"
HSBC,USD,20250914163250,2025-09-14,2025-09-12,2025-09-12,09:50am,86.69,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.69', '90.07', '86.69', '90.07', '87.80', '89.40']"
HSBC,AED,20250914163250,2025-09-14,2025-09-12,2025-09-12,09:50am,23.37,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.37', '24.75', '23.37', '24.75', '24.05', '24.30']"
HSBC,EUR,20250914163250,2025-09-14,2025-09-12,2025-09-12,09:50am,101.05,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '101.05', '106.22', '101.05', '106.22', '102.50', '105.10']"
HSBC,EUR,20250916015450,2025-09-16,2025-09-15,2025-09-15,10:00am,101.00,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '101.00', '106.16', '101.00', '106.16', '102.50', '105.10']"
HSBC,USD,20250916015450,2025-09-16,2025-09-15,2025-09-15,10:00am,86.60,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.60', '89.97', '86.60', '89.97', '87.70', '89.30']"
HSBC,GBP,20250916015450,2025-09-16,2025-09-15,2025-09-15,10:00am,116.78,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '116.78', '122.76', '116.78', '122.76', '118.65', '121.35']"
HSBC,AED,20250916015450,2025-09-16,2025-09-15,2025-09-15,10:00am,23.35,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.35', '24.73', '23.35', '24.73', '24.05', '24.30']"
HSBC,USD,20251010040724,2025-10-10,2025-10-09,2025-10-09,10:30am,87.07,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '87.07', '90.46', '87.07', '90.46', '88.15', '89.75']"
HSBC,EUR,20251010040724,2025-10-10,2025-10-09,2025-10-09,10:30am,100.78,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '100.78', '105.94', '100.78', '105.94', '102.25', '104.85']"
HSBC,GBP,20251010040724,2025-10-10,2025-10-09,2025-10-09,10:30am,116.10,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '116.10', '122.05', '116.10', '122.05', '117.95', '120.65']"
HSBC,AED,20251010040724,2025-10-10,2025-10-09,2025-10-09,10:30am,23.50,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.50', '24.83', '23.50', '24.83', '24.15', '24.40']"
HSBC,EUR,20251017165926,2025-10-17,2025-10-17,2025-10-17,10:10am,100.26,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '100.26', '105.39', '100.26', '105.39', '101.70', '104.30']"
HSBC,GBP,20251017165926,2025-10-17,2025-10-17,2025-10-17,10:10am,115.12,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '115.12', '121.01', '115.12', '121.01', '116.95', '119.65']"
HSBC,AED,20251017165926,2025-10-17,2025-10-17,2025-10-17,10:10am,23.24,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.24', '24.56', '23.24', '24.56', '23.90', '24.15']"
HSBC,USD,20251017165926,2025-10-17,2025-10-17,2025-10-17,10:10am,86.10,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.10', '89.46', '86.10', '89.46', '87.15', '88.75']"
